show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s176,Movie,"The Blue Lagoon","United States",1-Sep-21,1980,R,"105 min","Dramas, Romantic Movies"
s1762,Movie,"Little Monsters","United States",1-Nov-20,1989,PG,"102 min","Children & Family Movies, Comedies"
s1763,Movie,"Mile 22","United States, China, Colombia",1-Nov-20,2018,R,"94 min","Action & Adventure"
s1764,Movie,Piercing,"United States",1-Nov-20,2018,R,"81 min","Dramas, Independent Movies, Thrillers"
s1765,Movie,Snowden,"United Kingdom, France, Germany, United States",1-Nov-20,2016,R,"134 min","Dramas, Thrillers"
s1768,Movie,"The Impossible","Spain, Thailand, United States",1-Nov-20,2012,PG-13,"114 min",Dramas
s177,Movie,"The Golden Child","United States",1-Sep-21,1986,PG-13,"94 min","Action & Adventure, Comedies"
s1771,Movie,"Wheels of Fortune","United States",1-Nov-20,2020,R,"107 min","Comedies, Sports Movies"
s1772,"TV Show","Afronta! Facing It!",Brazil,31-Oct-20,2017,TV-PG,"1 Season","Docuseries, International TV Shows"
s1773,Movie,"The 12th Man",Norway,31-Oct-20,2018,TV-MA,"130 min","Action & Adventure, Dramas, International Movies"
s1775,Movie,"Hidden in Plain Sight","United States",30-Oct-20,2019,TV-14,"87 min","Dramas, Independent Movies, Thrillers"
s1776,Movie,"His House","United Kingdom",30-Oct-20,2020,TV-14,"93 min","Horror Movies, Independent Movies"
s1777,Movie,"In Line",Nigeria,30-Oct-20,2017,TV-14,"114 min","Dramas, International Movies"
s1778,Movie,"Kaali Khuhi",India,30-Oct-20,2020,TV-14,"91 min","Horror Movies, International Movies"
s178,Movie,"The Guns of Navarone","United Kingdom, United States",1-Sep-21,1961,TV-14,"156 min","Action & Adventure, Classic Movies"
s1781,Movie,"Rogue City",France,30-Oct-20,2020,TV-MA,"116 min","Dramas, International Movies, Thrillers"
s1784,Movie,"The Day of the Lord","Mexico, Spain",30-Oct-20,2020,TV-MA,"93 min","Horror Movies, International Movies"
s1785,Movie,"Pagpag: Nine Lives",Philippines,29-Oct-20,2013,TV-14,"106 min","Horror Movies, International Movies"
s1786,Movie,Holidate,"United States",28-Oct-20,2020,TV-MA,"105 min","Comedies, Romantic Movies"
s1788,Movie,"Metallica Through The Never","United States",28-Oct-20,2013,R,"93 min","Music & Musicals"
s1789,Movie,"Nobody Sleeps in the Woods Tonight",Poland,28-Oct-20,2020,TV-MA,"103 min","Horror Movies, International Movies"
s179,Movie,"The Interview","United States",1-Sep-21,2014,R,"112 min","Action & Adventure, Comedies"
s1794,Movie,"Sarah Cooper: Everything's Fine","United States",27-Oct-20,2020,TV-MA,"50 min",Comedies
s1795,"TV Show","The Devil Punisher",Taiwan,26-Oct-20,2020,TV-14,"1 Season","International TV Shows, Romantic TV Shows, TV Mysteries"
s1796,Movie,"Ajab Prem Ki Ghazab Kahani",India,25-Oct-20,2009,TV-14,"150 min","Comedies, International Movies, Music & Musicals"
s1797,Movie,"Black '47","Ireland, Luxembourg, Belgium",24-Oct-20,2018,R,"100 min","Action & Adventure, Dramas, Independent Movies"
s1798,Movie,"I Am Woman",Australia,24-Oct-20,2019,TV-MA,"117 min","Dramas, Music & Musicals"
s1799,Movie,"Alice Junior",Brazil,23-Oct-20,2019,TV-MA,"87 min","Comedies, International Movies, LGBTQ Movies"
s180,Movie,"The Nutty Professor","United States",1-Sep-21,1996,PG-13,"95 min","Comedies, Romantic Movies"
s1802,Movie,"Over the Moon","China, United States",23-Oct-20,2020,PG,"100 min","Children & Family Movies, Music & Musicals"
s1803,Movie,"Shattered Memories","United States",23-Oct-20,2018,TV-14,"86 min","Dramas, Thrillers"
s1807,Movie,Cadaver,Norway,22-Oct-20,2020,TV-MA,"87 min","Horror Movies, International Movies"
s1808,Movie,"Exes Baggage",Philippines,22-Oct-20,2018,TV-MA,"103 min","Dramas, International Movies, Romantic Movies"
s1809,Movie,"Fisherman's Friends","United Kingdom",22-Oct-20,2019,PG-13,"112 min","Comedies, Dramas, Music & Musicals"
s1810,Movie,"The Hows of Us",Philippines,22-Oct-20,2018,TV-14,"120 min","Dramas, International Movies, Romantic Movies"
s1811,Movie,"The Hummingbird Project","Canada, Belgium",22-Oct-20,2018,R,"111 min","Dramas, Independent Movies"
s1812,Movie,"Yes, God, Yes","United States",22-Oct-20,2020,R,"78 min","Comedies, Dramas, Independent Movies"
s1813,Movie,"Brave Blue World: Racing to Solve Our Water Crisis","Canada, United Kingdom",21-Oct-20,2020,TV-PG,"51 min","Documentaries, International Movies"
s1815,Movie,Rebecca,"United Kingdom",21-Oct-20,2020,PG-13,"123 min","Dramas, Romantic Movies, Thrillers"
s1816,Movie,"The Magic School Bus Rides Again The Frizz Connection",Canada,20-Oct-20,2020,TV-Y,"46 min","Children & Family Movies"
s1817,Movie,"Tremors: Shrieker Island","United States",20-Oct-20,2020,PG-13,"102 min","Action & Adventure, Horror Movies"
s1818,Movie,"Beirut Oh Beirut",Lebanon,19-Oct-20,1975,TV-14,"106 min","Classic Movies, Dramas, International Movies"
s1819,Movie,Bosta,Lebanon,19-Oct-20,2005,TV-14,"112 min","Dramas, International Movies, Music & Musicals"
s1820,Movie,Ghadi,Lebanon,19-Oct-20,2013,TV-MA,"101 min","Comedies, Dramas, International Movies"
s1821,Movie,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany",19-Oct-20,2014,TV-14,"96 min","Documentaries, International Movies"
s1822,Movie,Listen,Lebanon,19-Oct-20,2017,TV-MA,"103 min","Dramas, Independent Movies, International Movies"
s1823,Movie,"Out of Life","France, Belgium, Italy",19-Oct-20,1991,TV-MA,"94 min","Classic Movies, Dramas, Independent Movies"
s1824,Movie,Panoptic,Lebanon,19-Oct-20,2017,TV-MA,"69 min","Documentaries, International Movies"
s1825,Movie,"Taxi Ballad","Lebanon, United States, United Arab Emirates",19-Oct-20,2012,TV-MA,"81 min","Dramas, International Movies"
s1826,Movie,"The Kite","Lebanon, France",19-Oct-20,2003,TV-MA,"76 min","Dramas, International Movies, Romantic Movies"
s1827,Movie,"The Little Wars","France, Lebanon",19-Oct-20,1982,TV-14,"108 min","Dramas, Independent Movies, International Movies"
s1828,Movie,"Under the Bombs","France, Lebanon, United Kingdom",19-Oct-20,2007,TV-MA,"94 min","Dramas, Independent Movies, International Movies"
s183,Movie,"Welcome Home Roscoe Jenkins","United States",1-Sep-21,2008,PG-13,"114 min",Comedies
s1830,Movie,"West Beirut","France, Norway, Lebanon, Belgium",19-Oct-20,1999,TV-MA,"106 min","Dramas, International Movies"
s1831,Movie,"What Did I Mess",Lebanon,19-Oct-20,2018,TV-14,"98 min","Comedies, International Movies, Romantic Movies"
s1832,Movie,Whispers,"Lebanon, Canada, France",19-Oct-20,1980,TV-14,"93 min","Documentaries, International Movies"
s1833,Movie,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",19-Oct-20,2005,TV-MA,"99 min","Dramas, International Movies"
s1834,Movie,ParaNorman,"United States",18-Oct-20,2012,PG,"93 min","Children & Family Movies, Comedies"
s1836,Movie,"I Am Vengeance: Retaliation","United Kingdom",17-Oct-20,2020,R,"82 min","Action & Adventure"
s1837,Movie,Disconnect,Kenya,16-Oct-20,2018,TV-MA,"107 min","Comedies, International Movies, Romantic Movies"
s1839,Movie,"In a Valley of Violence","United States",16-Oct-20,2016,R,"104 min","Action & Adventure"
s184,Movie,"In the Line of Fire","United States",31-Aug-21,1993,R,"129 min","Action & Adventure, Classic Movies"
s1841,"TV Show","Someone Has to Die","Mexico, Spain",16-Oct-20,2020,TV-MA,"1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1843,Movie,"The Trial of the Chicago 7","United States, United Kingdom, India",16-Oct-20,2020,R,"130 min",Dramas
s1844,Movie,Unfriended,"United States, Russia",16-Oct-20,2014,R,"83 min","Horror Movies, Thrillers"
s1845,Movie,"A Babysitter's Guide to Monster Hunting","United States",15-Oct-20,2020,TV-PG,"99 min","Children & Family Movies"
s1846,Movie,"Batman: The Killing Joke","United States",15-Oct-20,2016,R,"77 min","Action & Adventure"
s1847,Movie,"El-Khawaga's Dilemma",Egypt,15-Oct-20,2018,TV-14,"94 min","Action & Adventure, Comedies, International Movies"
s1850,Movie,"Kartini: Princess of Java","Indonesia, Netherlands",15-Oct-20,2017,TV-PG,"118 min","Dramas, International Movies"
s1851,Movie,"Love Like the Falling Rain",Indonesia,15-Oct-20,2020,TV-14,"87 min","Dramas, International Movies, Romantic Movies"
s1856,Movie,"A Choo",Taiwan,14-Oct-20,2020,TV-14,"101 min","Action & Adventure, International Movies, Romantic Movies"
s1857,Movie,"BLACKPINK: Light Up the Sky","United States",14-Oct-20,2020,TV-14,"80 min","Documentaries, Music & Musicals"
s1859,Movie,Fida,India,13-Oct-20,2004,TV-14,"117 min","International Movies, Romantic Movies, Thrillers"
s1860,Movie,"Octonauts & the Great Barrier Reef","United Kingdom",13-Oct-20,2020,TV-Y,"47 min","Children & Family Movies"
s1862,Movie,Dil,India,12-Oct-20,1990,TV-14,"165 min","Comedies, Dramas, International Movies"
s1863,Movie,"Disco Dancer",India,12-Oct-20,1982,TV-14,"134 min","Cult Movies, Dramas, International Movies"
s1864,Movie,Hunterrr,India,12-Oct-20,2015,TV-MA,"140 min","Comedies, International Movies, Romantic Movies"
s1866,Movie,"Phir Hera Pheri",India,12-Oct-20,2006,TV-14,"150 min","Comedies, International Movies"
s1867,Movie,"The Legend of Bhagat Singh",India,12-Oct-20,2002,TV-14,"156 min","Dramas, International Movies"
s1868,Movie,"House of the Witch","United States",11-Oct-20,2017,TV-MA,"86 min","Horror Movies"
s1870,Movie,"Ginny Weds Sunny",India,9-Oct-20,2020,TV-MA,"126 min","Comedies, International Movies, Romantic Movies"
s1871,Movie,"My Step Dad: The Hippie","Turkey, South Korea",9-Oct-20,2018,TV-MA,"100 min","Comedies, International Movies"
s1873,Movie,"The Forty-Year-Old Version","United States",9-Oct-20,2020,R,"124 min","Comedies, Dramas, Independent Movies"
s1875,Movie,"Bigflo & Oli: Hip Hop Frenzy",France,8-Oct-20,2020,TV-MA,"100 min","Documentaries, International Movies, Music & Musicals"
s1877,Movie,"Palermo Hollywood",Argentina,8-Oct-20,2004,TV-MA,"106 min","Dramas, International Movies"
s1880,Movie,"Hubie Halloween","United States",7-Oct-20,2020,PG-13,"104 min","Comedies, Horror Movies"
s1881,"TV Show","To the Lake",Russia,7-Oct-20,2020,TV-MA,"1 Season","International TV Shows, TV Dramas, TV Mysteries"
s1882,Movie,"American Pie 9: Girls' Rules","United States",6-Oct-20,2020,R,"96 min",Comedies
s1883,Movie,"Dolly Parton: Here I Am","United Kingdom",6-Oct-20,2019,TV-14,"90 min","Documentaries, Music & Musicals"
s1884,Movie,"StarBeam: Halloween Hero",Canada,6-Oct-20,2020,TV-Y,"33 min","Children & Family Movies"
s1885,Movie,"Walk Away from Love","United States",6-Oct-20,2017,TV-14,"81 min","Dramas, Romantic Movies"
s1887,Movie,"David Attenborough: A Life on Our Planet","United States, United Kingdom",4-Oct-20,2020,PG,"84 min",Documentaries
s1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,3-Oct-20,2020,TV-MA,"44 min","Documentaries, LGBTQ Movies"
s1889,Movie,"Good Game: The Beginning",Turkey,3-Oct-20,2018,TV-14,"115 min","Dramas, International Movies, Sports Movies"
s189,Movie,"2 Alone in Paris",France,28-Aug-21,2008,TV-MA,"97 min","Comedies, International Movies"
s1892,Movie,"A Chaster Marriage",Turkey,2-Oct-20,2016,TV-14,"94 min","Comedies, International Movies, Romantic Movies"
s1897,Movie,Oloture,Nigeria,2-Oct-20,2020,TV-MA,"107 min","Dramas, International Movies"
s1898,Movie,"Serious Men",India,2-Oct-20,2020,TV-MA,"115 min","Comedies, Dramas, International Movies"
s1899,Movie,"The Binding",Italy,2-Oct-20,2020,TV-MA,"93 min","Horror Movies, International Movies, Thrillers"
s1900,Movie,"Turkish Dance School",Turkey,2-Oct-20,2017,TV-MA,"107 min","Comedies, International Movies, Romantic Movies"
s1901,Movie,"Vampires vs. the Bronx","United States",2-Oct-20,2020,PG-13,"86 min","Comedies, Horror Movies"
s1902,Movie,"You've Got This",Mexico,2-Oct-20,2020,TV-MA,"112 min","Comedies, International Movies, Romantic Movies"
s1903,Movie,"All Because of You",Malaysia,1-Oct-20,2020,TV-PG,"102 min","Action & Adventure, Comedies, International Movies"
s1904,Movie,"An Ordinary Man","Serbia, United States",1-Oct-20,2017,R,"91 min","Dramas, Thrillers"
s1905,Movie,"Carlos Almaraz: Playing with Fire","United States",1-Oct-20,2019,TV-14,"83 min","Documentaries, LGBTQ Movies"
s1906,Movie,"Cold Harbour","South Africa",1-Oct-20,2013,TV-MA,"73 min","Action & Adventure, Dramas, International Movies"
s191,Movie,Thimmarusu,India,28-Aug-21,2021,TV-14,"125 min","Dramas, International Movies"
s1910,Movie,"Free State of Jones","United States",1-Oct-20,2016,R,"139 min","Action & Adventure, Dramas"
s1913,Movie,"Hunt for the Wilderpeople","New Zealand",1-Oct-20,2016,PG-13,"101 min","Action & Adventure, Comedies, Dramas"
s1917,Movie,Rize,"United States, United Kingdom",1-Oct-20,2005,PG-13,"87 min","Documentaries, Music & Musicals"
s192,Movie,"Wind River","United Kingdom, Canada, United States",28-Aug-21,2017,R,"107 min","Dramas, Independent Movies"
s1921,Movie,"The Book of Sun","Saudi Arabia",1-Oct-20,2020,TV-14,"120 min","Comedies, Independent Movies, International Movies"
s1922,Movie,"The Outpost","United States, Bulgaria",1-Oct-20,2020,R,"123 min","Action & Adventure, Dramas"
s1925,Movie,"We Have Always Lived in the Castle","United States",1-Oct-20,2018,TV-14,"95 min","Dramas, Thrillers"
s1928,Movie,"Baxu and the Giants",Namibia,30-Sep-20,2019,TV-PG,"29 min","Dramas, International Movies"
s193,Movie,"C Kkompany",India,27-Aug-21,2008,TV-14,"127 min","Action & Adventure, Comedies, International Movies"
s1931,Movie,Poacher,"United Kingdom, Kenya",30-Sep-20,2018,TV-MA,"28 min","Dramas, International Movies, Thrillers"
s1932,Movie,"The Boys in the Band","United States",30-Sep-20,2020,R,"122 min","Dramas, LGBTQ Movies"
s1936,Movie,"Michelle Buteau: Welcome to Buteaupia","United States",29-Sep-20,2020,TV-MA,"59 min","Stand-Up Comedy"
s1937,Movie,"Welcome to Sudden Death","United States",29-Sep-20,2020,R,"80 min","Action & Adventure"
s1938,Movie,"Amandla! A Revolution in Four Part Harmony","South Africa, United States",28-Sep-20,2002,PG-13,"103 min","Documentaries, International Movies, Music & Musicals"
s1939,Movie,"Ankhon Dekhi",India,28-Sep-20,2013,TV-PG,"104 min","Dramas, Independent Movies, International Movies"
s1940,Movie,"Dedh Ishqiya",India,28-Sep-20,2014,TV-14,"146 min","Comedies, Dramas, International Movies"
s1941,Movie,"Golmaal Returns",India,28-Sep-20,2008,TV-MA,"135 min","Comedies, International Movies, Music & Musicals"
s1942,Movie,"Ishq Vishk",India,28-Sep-20,2003,TV-PG,"129 min","Comedies, International Movies, Music & Musicals"
s1943,Movie,Ishqiya,India,28-Sep-20,2009,TV-14,"115 min","Comedies, International Movies, Romantic Movies"
s1944,Movie,"Jab We Met",India,28-Sep-20,2007,TV-14,"143 min","Comedies, International Movies, Music & Musicals"
s1945,Movie,Mann,India,28-Sep-20,1999,TV-14,"173 min","Dramas, International Movies, Romantic Movies"
s1946,Movie,"Manorama Six Feet Under",India,28-Sep-20,2007,TV-14,"129 min","Dramas, International Movies, Thrillers"
s1947,Movie,Welcome,India,28-Sep-20,2007,TV-PG,"149 min","Comedies, International Movies, Music & Musicals"
s1951,Movie,"Time Out",India,26-Sep-20,2015,TV-14,"98 min","Dramas, Independent Movies, International Movies"
s1958,Movie,"Real Steel","United States, India",24-Sep-20,2011,PG-13,"127 min","Action & Adventure, Sci-Fi & Fantasy, Sports Movies"
s196,Movie,"EMI: Liya Hai To Chukana Padega",India,27-Aug-21,2008,TV-14,"128 min","Comedies, Dramas, International Movies"
s1960,Movie,"Enola Holmes","United Kingdom",23-Sep-20,2020,PG-13,"124 min","Action & Adventure, Children & Family Movies, Dramas"
s1961,Movie,"Kiss the Ground","United States",22-Sep-20,2020,TV-G,"85 min",Documentaries
s1964,Movie,"DTC Yukemuri Junjo Hen From High & Low",Japan,20-Sep-20,2018,TV-PG,"102 min","Dramas, International Movies"
s1965,Movie,"High & Low The Movie",Japan,20-Sep-20,2016,TV-MA,"129 min","Action & Adventure, International Movies"
s1966,Movie,"High & Low The Movie 2 / End of Sky",Japan,20-Sep-20,2017,TV-MA,"124 min","Action & Adventure, International Movies"
s1967,Movie,"High & Low The Movie 3 / Final Mission",Japan,20-Sep-20,2017,TV-MA,"118 min","Action & Adventure, International Movies"
s1968,Movie,"High & Low The Red Rain",Japan,20-Sep-20,2016,TV-MA,"111 min","Action & Adventure, International Movies"
s1970,Movie,"Road To High & Low",Japan,20-Sep-20,2016,TV-MA,"94 min","Action & Adventure, International Movies"
s1971,Movie,"The Blue Elephant 2",Egypt,20-Sep-20,2019,TV-MA,"130 min","Horror Movies, International Movies, Thrillers"
s1972,Movie,"Bhaji In Problem",India,19-Sep-20,2013,TV-14,"117 min","Comedies, International Movies"
s1973,Movie,Black,India,19-Sep-20,2015,TV-14,"137 min","Action & Adventure, International Movies"
s1975,Movie,"Saheb Biwi Aur Gangster Returns",India,19-Sep-20,2013,TV-MA,"139 min","Dramas, International Movies, Romantic Movies"
s1976,Movie,"Santa Banta Pvt Ltd",India,19-Sep-20,2016,TV-14,"111 min","Comedies, International Movies"
s1977,Movie,"The Royal Bengal Tiger",India,19-Sep-20,2014,TV-MA,"103 min","Dramas, International Movies, Thrillers"
s1978,Movie,"Dolly Kitty Aur Woh Chamakte Sitare",India,18-Sep-20,2020,TV-MA,"120 min","Dramas, Independent Movies, International Movies"
s1982,Movie,Whipped,Indonesia,18-Sep-20,2020,TV-14,"98 min","Comedies, International Movies, Romantic Movies"
s1983,Movie,Anaamika,India,17-Sep-20,2014,TV-14,"130 min","International Movies, Thrillers"
s1985,Movie,"GIMS: On the Record",France,17-Sep-20,2020,TV-MA,"96 min","Documentaries, International Movies, Music & Musicals"
s1986,Movie,"Horrid Henry's Gross Day Out","United Kingdom",17-Sep-20,2020,TV-Y,"61 min","Children & Family Movies, Comedies"
s1988,Movie,Residue,"United States",17-Sep-20,2020,TV-MA,"90 min","Dramas, Independent Movies"
s1996,Movie,"The Devil All The Time","United States",16-Sep-20,2020,R,"139 min","Dramas, Thrillers"
s1997,Movie,"The Paramedic",Spain,16-Sep-20,2020,TV-MA,"94 min","Dramas, International Movies, Thrillers"
s1998,Movie,"The Take","United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",16-Sep-20,2016,R,"92 min","Action & Adventure, International Movies"
s1999,"TV Show","Call the Midwife","United Kingdom",15-Sep-20,2020,TV-MA,"9 Seasons","British TV Shows, International TV Shows, TV Dramas"
s200,Movie,"Koi Aap Sa",India,27-Aug-21,2006,TV-14,"135 min","Comedies, Dramas, International Movies"
s2001,Movie,"Michael McIntyre: Showman","United Kingdom",15-Sep-20,2020,TV-MA,"63 min","Stand-Up Comedy"
s2002,Movie,"Raising Victor Vargas","France, United States",15-Sep-20,2002,R,"88 min","Dramas, Independent Movies, Romantic Movies"
s2004,Movie,"The Smurfs 2","United States, France, Canada, Belgium",15-Sep-20,2013,PG,"105 min","Children & Family Movies, Comedies"
s2006,Movie,"Lara and the Beat",Nigeria,14-Sep-20,2018,TV-MA,"140 min","Dramas, International Movies, Music & Musicals"
s2008,Movie,"Dad Wanted",Mexico,11-Sep-20,2020,TV-14,"103 min","Children & Family Movies, Comedies, Dramas"
s201,Movie,"Krishna Cottage",India,27-Aug-21,2004,TV-14,"124 min","Action & Adventure, Horror Movies, International Movies"
s2011,Movie,"How to Train Your Dragon 2","United States",11-Sep-20,2014,PG,"102 min","Children & Family Movies"
s2012,Movie,"Pets United","Germany, China, United Kingdom",11-Sep-20,2020,TV-Y7,"93 min","Children & Family Movies, Comedies"
s2016,Movie,"Aapla Manus",India,10-Sep-20,2018,TV-14,"133 min","Dramas, International Movies, Thrillers"
s2017,Movie,"Ani... Dr. Kashinath Ghanekar",India,10-Sep-20,2018,TV-14,"157 min","Dramas, International Movies"
s2018,Movie,"Bhai: Vyakti Ki Valli - Poorvardha",India,10-Sep-20,2019,TV-14,"116 min","Dramas, International Movies"
s2019,Movie,"Bhai: Vyakti Ki Valli - Uttarardh",India,10-Sep-20,2019,TV-PG,"112 min","Dramas, International Movies"
s202,Movie,"Kucch To Hai",India,27-Aug-21,2003,TV-14,"136 min","Dramas, International Movies, Thrillers"
s2020,Movie,Cycle,India,10-Sep-20,2018,TV-PG,"96 min","Comedies, Dramas, International Movies"
s2021,Movie,Dhh,India,10-Sep-20,2017,TV-G,"127 min","Children & Family Movies, Dramas, International Movies"
s2023,"TV Show","Julie and the Phantoms","United States",10-Sep-20,2020,TV-G,"1 Season","Kids' TV, TV Comedies"
s2024,Movie,Kaagar,India,10-Sep-20,2019,TV-MA,"130 min","Dramas, International Movies, Romantic Movies"
s2025,Movie,"Night of Knots",Turkey,10-Sep-20,2018,TV-MA,"93 min","Comedies, International Movies, Romantic Movies"
s2026,Movie,PhotoCopy,India,10-Sep-20,2016,TV-14,"138 min","Comedies, Dramas, International Movies"
s2027,Movie,"Poshter Girl",India,10-Sep-20,2016,TV-14,"138 min","Comedies, Dramas, International Movies"
s2028,Movie,"Satria Heroes: Revenge of the Darkness",Indonesia,10-Sep-20,2017,TV-G,"92 min","Children & Family Movies"
s2029,Movie,"Son Of Adam",Egypt,10-Sep-20,2018,TV-14,"110 min","Dramas, International Movies, Thrillers"
s203,Movie,"Kyaa Kool Hai Hum",India,27-Aug-21,2005,TV-MA,"165 min","Comedies, International Movies, Music & Musicals"
s2030,Movie,"The Babysitter: Killer Queen","United States",10-Sep-20,2020,TV-MA,"102 min","Comedies, Horror Movies"
s2031,Movie,Cargo,India,9-Sep-20,2020,TV-14,"113 min","Comedies, Dramas, Independent Movies"
s2032,Movie,Cuties,France,9-Sep-20,2020,TV-MA,"96 min","Dramas, International Movies"
s2035,Movie,"So Much Love to Give",Argentina,9-Sep-20,2020,TV-14,"108 min","Comedies, International Movies, Music & Musicals"
s2036,Movie,"The Social Dilemma","United States",9-Sep-20,2020,PG-13,"94 min",Documentaries
s2037,Movie,#Alive,"South Korea",8-Sep-20,2020,TV-MA,"99 min","Horror Movies, International Movies, Thrillers"
s204,Movie,"Kyaa Kool Hain Hum 3",India,27-Aug-21,2016,TV-MA,"124 min","Comedies, International Movies"
s2040,Movie,"Toll Booth",Turkey,7-Sep-20,2010,TV-MA,"98 min","Dramas, Independent Movies, International Movies"
s2044,Movie,Villain,"United Kingdom",5-Sep-20,2020,R,"97 min",Dramas
s2046,Movie,"I'm Thinking of Ending Things","United States",4-Sep-20,2020,R,"135 min","Dramas, Independent Movies"
s2047,Movie,"Kandasamys: The Wedding","South Africa",4-Sep-20,2019,TV-14,"93 min","Comedies, Dramas, International Movies"
s2049,Movie,"The Lost Okoroshi",Nigeria,4-Sep-20,2019,TV-MA,"94 min","Comedies, Dramas, Independent Movies"
s205,Movie,"Kyaa Super Kool Hain Hum",India,27-Aug-21,2012,TV-MA,"136 min","Comedies, International Movies"
s2050,Movie,"You're My Boss",Philippines,4-Sep-20,2015,TV-14,"117 min","Comedies, International Movies, Romantic Movies"
s2051,Movie,"Afonso Padilha: Classless",Brazil,3-Sep-20,2020,TV-MA,"63 min","Stand-Up Comedy"
s2052,Movie,"Ave Maryam",Indonesia,3-Sep-20,2018,TV-PG,"73 min","Dramas, Independent Movies, International Movies"
s2053,Movie,"Love, Guaranteed","United States",3-Sep-20,2020,TV-PG,"91 min","Comedies, Independent Movies, Romantic Movies"
s2056,Movie,"Freaks ? You're One of Us",Germany,2-Sep-20,2020,TV-MA,"93 min","Dramas, Independent Movies, International Movies"
s2057,Movie,"Hotel for Dogs","Germany, United States",2-Sep-20,2009,PG,"101 min","Children & Family Movies, Comedies"
s2058,Movie,"Sky Tour: The Movie",Vietnam,2-Sep-20,2020,TV-G,"93 min","Documentaries, International Movies, Music & Musicals"
s206,Movie,"Kyo Kii... Main Jhuth Nahin Bolta",India,27-Aug-21,2001,TV-14,"150 min","Comedies, International Movies, Sci-Fi & Fantasy"
s2060,Movie,Adrift,"Hong Kong, Iceland, United States",1-Sep-20,2018,PG-13,"96 min","Action & Adventure, Dramas, Romantic Movies"
s2061,Movie,"Always Be My Maybe",Philippines,1-Sep-20,2016,TV-14,"112 min","International Movies, Romantic Movies"
s2062,Movie,"Barbie Princess Adventure",Netherlands,1-Sep-20,2020,TV-Y,"72 min","Children & Family Movies, Music & Musicals"
s2066,Movie,"Children of the Sea","Japan, United States",1-Sep-20,2019,TV-PG,"112 min","Anime Features, International Movies"
s2068,Movie,"Fate/Grand Order -First Order-",Japan,1-Sep-20,2016,TV-14,"72 min","Action & Adventure, Anime Features, International Movies"
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,27-Aug-21,2010,TV-MA,"112 min","Dramas, Independent Movies, International Movies"
s2072,Movie,"Puss in Boots","United States",1-Sep-20,2011,PG,"92 min","Children & Family Movies, Comedies"
s2073,Movie,"Sex Drive","United States",1-Sep-20,2008,R,"109 min",Comedies
s2075,Movie,Soldier,India,1-Sep-20,1998,TV-14,"155 min","Comedies, Dramas, International Movies"
s2076,Movie,"Take the Ball, Pass the Ball",Spain,1-Sep-20,2018,TV-MA,"109 min","Documentaries, International Movies, Sports Movies"
s2077,Movie,"The Boss Baby: Get That Baby!","United States",1-Sep-20,2020,TV-Y7,"115 min","Children & Family Movies, Comedies"
s2078,Movie,"The Match",Italy,1-Sep-20,2020,TV-MA,"97 min","Dramas, International Movies, Sports Movies"
s208,Movie,"Mission Istaanbul: Darr Ke Aagey Jeet Hai",India,27-Aug-21,2008,TV-14,"119 min","Action & Adventure, International Movies, Music & Musicals"
s2080,Movie,"The Smurfs","United States, Belgium, Canada, France",1-Sep-20,2011,PG,"103 min","Children & Family Movies, Comedies"
s2081,"TV Show","Thomas and Friends","United Kingdom",1-Sep-20,2020,TV-Y,"2 Seasons","British TV Shows, Classic & Cult TV, Kids' TV"
s2082,Movie,"True: Friendship Day",Canada,1-Sep-20,2020,TV-Y,"24 min","Children & Family Movies"
s2083,Movie,"Maniyarayile Ashokan",India,31-Aug-20,2020,TV-14,"110 min","Comedies, International Movies, Romantic Movies"
s2084,Movie,"The Debt Collector 2","United States",31-Aug-20,2020,TV-MA,"97 min","Action & Adventure"
s2085,Movie,"All Together Now","United States",29-Aug-20,2020,PG,"94 min",Dramas
s2088,Movie,Santana,"South Africa, Angola",28-Aug-20,2020,TV-MA,"107 min","Action & Adventure, International Movies"
s2089,Movie,"Unknown Origins",Spain,28-Aug-20,2020,TV-MA,"97 min","International Movies, Thrillers"
s209,Movie,"Once Upon a Time in Mumbaai",India,27-Aug-21,2010,TV-14,"133 min","Dramas, International Movies, Music & Musicals"
s2091,Movie,"Edge of Seventeen","United States",27-Aug-20,1998,TV-MA,"103 min","Comedies, Dramas, Independent Movies"
s2092,Movie,"The Bridge Curse",Taiwan,27-Aug-20,2020,TV-MA,"88 min","Horror Movies, International Movies, Thrillers"
s2093,Movie,"The Young Messiah","United States",27-Aug-20,2016,PG-13,"111 min","Dramas, Faith & Spirituality"
s2095,Movie,"Lingua Franca","United States, Philippines",26-Aug-20,2019,TV-MA,"94 min","Dramas, International Movies, LGBTQ Movies"
s2096,Movie,"Making The Witcher","United States",26-Aug-20,2020,TV-MA,"33 min",Documentaries
s210,Movie,"Once Upon a Time in Mumbai Dobaara!",India,27-Aug-21,2013,TV-14,"142 min","Dramas, International Movies, Music & Musicals"
